date,return,rv,week,nfci
2011-05-25,0.3178113607035904,0.42044246560770543,2011-05-27,-0.4
2011-05-26,0.3945322236429405,0.34745695253206327,2011-05-27,-0.4
2011-05-31,1.4609630353809244,0.6122838668793894,2011-06-03,-0.38
2011-06-01,-2.3048225442123815,0.7037996923738962,2011-06-03,-0.38
2011-06-02,-0.12255865542156741,1.5829413490598614,2011-06-03,-0.38
2011-06-06,-2.060000832697373,0.5674614868623031,2011-06-10,-0.37
2011-06-07,-0.09568654013500932,0.5514007241476984,2011-06-10,-0.37
2011-06-08,-0.4195663787953663,0.25419872929761794,2011-06-10,-0.37
2011-06-09,0.735040901149997,0.9172735090604128,2011-06-10,-0.37
2011-06-13,-1.340995036534398,1.090587122311282,2011-06-17,-0.37
2011-06-14,1.2532913437113713,1.3643434268891723,2011-06-17,-0.37
2011-06-15,-1.758556937304867,0.7710994068011213,2011-06-17,-0.37
2011-06-16,0.1752798209802897,1.1730628821905922,2011-06-17,-0.37
2011-06-20,0.8421078829611517,0.3548542263122379,2011-06-24,-0.37
2011-06-21,1.333417969829842,0.3626060591745582,2011-06-24,-0.37
2011-06-22,-0.648945993309713,3.592363371063169,2011-06-24,-0.37
2011-06-23,-0.28319931313287583,0.5082565679739707,2011-06-24,-0.37
2011-06-27,-0.26525401976664753,0.32124040819697897,2011-07-01,-0.38
2011-06-28,1.2861292454711126,0.4781503072112748,2011-07-01,-0.38
2011-06-29,0.8248633355299795,0.40612853199961513,2011-07-01,-0.38
2011-06-30,1.0068371998806391,0.4967994554796526,2011-07-01,-0.38
2011-07-05,1.2969796382390264,0.26899393272797695,2011-07-08,-0.38
2011-07-06,0.1001057953691209,0.7169933840344105,2011-07-08,-0.38
2011-07-07,1.0399582889799142,1.108848950702571,2011-07-08,-0.38
2011-07-11,-2.524162544052011,0.7409577441656873,2011-07-15,-0.37
2011-07-12,-0.4443369384587115,0.7722567921397406,2011-07-15,-0.37
2011-07-13,0.31010270667923834,0.9361751816153732,2011-07-15,-0.37
2011-07-14,-0.6738782684162281,0.9632823679279615,2011-07-15,-0.37
2011-07-18,-0.26240622207502895,0.8872147854031476,2011-07-22,-0.35
2011-07-19,1.617714960472938,0.2549843465083299,2011-07-22,-0.35
2011-07-20,-0.06710579185602583,0.9197064540749034,2011-07-22,-0.35
2011-07-21,1.3455262778640176,0.22896092442052357,2011-07-22,-0.35
2011-07-25,-0.47515556219002164,0.2469546219554257,2011-07-29,-0.3
2011-07-26,-0.4113420583467864,1.1891370252201765,2011-07-29,-0.3
2011-07-27,-2.0517724232866463,0.44920337783559516,2011-07-29,-0.3
2011-07-28,-0.32392073828786394,2.1067975452726473,2011-07-29,-0.3
2011-08-01,-1.0612288511120838,1.3627947587163132,2011-08-05,-0.24
2011-08-02,-2.588890873789662,2.130799940707212,2011-08-05,-0.24
2011-08-03,0.5003145958231592,4.396521982625071,2011-08-05,-0.24
2011-08-04,-4.900165542718327,10.861431105571382,2011-08-05,-0.24
2011-08-08,-6.953345208519579,15.607229988121915,2011-08-12,-0.17
2011-08-09,4.631744075436561,15.734198257311464,2011-08-12,-0.17
2011-08-10,-4.515679656516092,7.446347309996319,2011-08-12,-0.17
2011-08-11,4.5250594454454784,3.8869221860005885,2011-08-12,-0.17
2011-08-15,2.6798602548920414,3.033574034531973,2011-08-19,-0.08
2011-08-16,-0.9786274786537597,1.3827489662145467,2011-08-19,-0.08
2011-08-17,0.09469382377833568,10.052588777701883,2011-08-19,-0.08
2011-08-18,-4.561859958983749,4.163771591692352,2011-08-19,-0.08
2011-08-22,-1.4864748149192586,2.394839477837309,2011-08-26,-0.01
2011-08-23,3.3710248999916814,1.8728764700812048,2011-08-26,-0.01
2011-08-24,1.303465136393367,3.732760674809857,2011-08-26,-0.01
2011-08-25,-1.5687934685227667,3.6625893849739795,2011-08-26,-0.01
2011-08-29,4.289592283753763,2.1764500234450184,2011-09-02,0.06
2011-08-30,0.23442751140505536,1.9339947123840442,2011-09-02,0.06
2011-08-31,0.4909908955410991,2.1565591385905334,2011-09-02,0.06
2011-09-01,-1.1942461035326701,4.645473706703455,2011-09-02,0.06
2011-09-06,-3.3071093995906686,2.0362612805010527,2011-09-09,0.1
2011-09-07,2.824382506251766,1.8932830564358827,2011-09-09,0.1
2011-09-08,-1.0668890638688922,3.8321584570403497,2011-09-09,0.1
2011-09-12,-2.012699357647918,1.6534595371230767,2011-09-16,0.13
2011-09-13,0.9078725677134081,2.2876102919124413,2011-09-16,0.13
2011-09-14,1.3389760861324262,1.650758775017034,2011-09-16,0.13
2011-09-15,1.7041046184164799,1.1976666777544926,2011-09-16,0.13
2011-09-19,-0.4160472686152161,1.1353076142295233,2011-09-23,0.13
2011-09-20,-0.16623864524758503,2.2613844326340597,2011-09-23,0.13
2011-09-21,-2.9830995035750263,11.173442663123145,2011-09-23,0.13
2011-09-22,-3.240245660045371,2.774400408178373,2011-09-23,0.13
2011-09-26,2.913160961899397,4.8707902687710165,2011-09-30,0.12
2011-09-27,1.063166560478912,2.4457315833424587,2011-09-30,0.12
2011-09-28,-2.090819559946233,5.620280372210482,2011-09-30,0.12
2011-09-29,0.8081485725596416,5.049099895407865,2011-09-30,0.12
2011-10-03,-5.4154877452258,7.267240042017395,2011-10-07,0.11
2011-10-04,2.2239306404668646,2.8438654435690744,2011-10-07,0.11
2011-10-05,1.7707918838931747,1.82321481219249,2011-10-07,0.11
2011-10-06,1.8138168980814662,2.047184326505727,2011-10-07,0.11
2011-10-10,2.5358832771052775,1.3033104867388108,2011-10-14,0.09
2011-10-11,0.05438552907532923,1.6872964005362188,2011-10-14,0.09
2011-10-12,0.9747046989915908,1.695946298074245,2011-10-14,0.09
2011-10-13,-0.29781025444206577,2.2167555953107474,2011-10-14,0.09
2011-10-17,-0.23289889404463082,2.313542271090039,2011-10-21,0.05
2011-10-18,2.021304976870386,1.3742278498375142,2011-10-21,0.05
2011-10-19,-1.272981878580115,2.10006765135928,2011-10-21,0.05
2011-10-20,0.45438400134845125,1.96008835378232,2011-10-21,0.05
2011-10-24,3.142487355963297,2.1556228475028254,2011-10-28,0.05
2011-10-25,-2.024834573562373,3.1120790353460612,2011-10-28,0.05
2011-10-26,1.048143040424332,6.616970760231659,2011-10-28,0.05
2011-10-27,3.37165913080133,0.8637026437922611,2011-10-28,0.05
2011-10-31,-2.465946308717726,2.3672209510133757,2011-11-04,0.04
2011-11-01,-2.83400600024164,9.656929184634658,2011-11-04,0.04
2011-11-02,1.5976363213593636,3.2557932321570733,2011-11-04,0.04
2011-11-03,1.8607607207096422,2.5012364427294234,2011-11-04,0.04
2011-11-04,-0.6299819582901378,1.5403409889261366,2011-11-11,0.06
2011-11-07,0.627600849227683,0.9450561200691157,2011-11-11,0.06
2011-11-08,1.1667310457509572,1.2409301989068355,2011-11-11,0.06
2011-11-09,-3.7385346804966524,5.922209667006896,2011-11-11,0.06
2011-11-10,0.8587200623956015,2.700224710458503,2011-11-11,0.06
2011-11-11,1.9293223470776333,1.8586286548525304,2011-11-18,0.07
2011-11-14,-0.9596037252337375,0.7984105641640928,2011-11-18,0.07
2011-11-15,0.4805598837444691,1.0388258198426834,2011-11-18,0.07
2011-11-16,-1.6755798810208056,2.43937017689771,2011-11-18,0.07
2011-11-17,-1.6942671746074112,2.0328141187603497,2011-11-18,0.07
2011-11-18,-0.0394756927443396,0.9207688960280653,2011-11-25,0.09
2011-11-21,-1.8824571157262326,3.2893741294272703,2011-11-25,0.09
2011-11-22,-0.41494385166895853,1.2380076158429878,2011-11-25,0.09
2011-11-23,-2.2342970459784617,2.222091514823911,2011-11-25,0.09
2011-11-25,-0.26891191992559627,0.7356725169968265,2011-12-02,0.1
2011-11-28,2.882107913553522,7.899780140908194,2011-12-02,0.1
2011-11-29,0.22112064853692104,0.7870956172680729,2011-12-02,0.1
2011-11-30,4.240343872625285,7.0884515266774875,2011-12-02,0.1
2011-12-01,-0.19104696719143277,0.6870588399345684,2011-12-02,0.1
2011-12-02,-0.02410155679788417,1.1085702571372302,2011-12-09,0.09
2011-12-05,1.023446349435364,2.6590685495989677,2011-12-09,0.09
2011-12-06,0.1105138185931942,0.5122622944173421,2011-12-09,0.09
2011-12-07,0.20163207326184818,1.2136995274606108,2011-12-09,0.09
2011-12-08,-2.1368498801342284,1.638233556814948,2011-12-09,0.09
2011-12-09,1.6742412247979566,1.1936669685946228,2011-12-16,0.08
2011-12-12,-1.5026386341024711,2.1020994340774264,2011-12-16,0.08
2011-12-13,-0.8723953642828519,1.8492388961605482,2011-12-16,0.08
2011-12-14,-1.1413251353248555,1.3002526894249304,2011-12-16,0.08
2011-12-15,0.32378530966177266,1.4820311575034455,2011-12-16,0.08
2011-12-16,0.32109889545743897,1.1609432510047872,2011-12-23,0.05
2011-12-19,-1.180219796771187,0.9058626879382039,2011-12-23,0.05
2011-12-20,2.9389295725887443,3.167310321910247,2011-12-23,0.05
2011-12-21,0.1947608265090217,0.7107408248239379,2011-12-23,0.05
2011-12-22,0.8231576931130746,0.2847078083444129,2011-12-23,0.05
2011-12-23,0.8994480739885624,0.22105238386547146,2011-12-30,0.01
2011-12-27,0.007910509068942417,0.21352012143961144,2011-12-30,0.01
2011-12-28,-1.2556506203601714,0.3888108414857559,2011-12-30,0.01
2011-12-29,1.065017255308387,0.30448650239140596,2011-12-30,0.01
2011-12-30,-0.43005707819512295,0.17158468017474457,2012-01-06,-0.04
2012-01-03,1.5355483659043045,3.0498416305657057,2012-01-06,-0.04
2012-01-04,0.018790616088537604,0.38907101849582193,2012-01-06,-0.04
2012-01-05,0.29393928520526913,0.6515797739667469,2012-01-06,-0.04
2012-01-06,-0.25401850017328087,0.3348536473204581,2012-01-13,-0.09
2012-01-09,0.22590439104783755,0.1974168966755715,2012-01-13,-0.09
2012-01-10,0.8846523704939102,1.2742860954291173,2012-01-13,-0.09
2012-01-11,0.0309549024282596,0.4084776862307181,2012-01-13,-0.09
2012-01-12,0.23338831012438277,0.41061534493543683,2012-01-13,-0.09
2012-01-13,-0.4960204308478211,1.0454423833202329,2012-01-20,-0.15
2012-01-17,0.354665767105633,0.877789424698832,2012-01-20,-0.15
2012-01-18,1.1046689040167479,0.3872876902864405,2012-01-20,-0.15
2012-01-19,0.4926501765026181,0.2972995046713007,2012-01-20,-0.15
2012-01-20,0.06692358823752187,0.17813525153193507,2012-01-27,-0.18
2012-01-23,0.04712318329511689,0.2961763087372188,2012-01-27,-0.18
2012-01-24,-0.1026344140184321,0.48992488929655653,2012-01-27,-0.18
2012-01-25,0.8641695338515554,0.577174667725078,2012-01-27,-0.18
2012-01-26,-0.5770508375100292,0.48836373707903064,2012-01-27,-0.18
2012-01-27,-0.159414780608369,0.31998099127832774,2012-02-03,-0.22
2012-01-30,-0.2525308866298204,1.2171857096498961,2012-02-03,-0.22
2012-01-31,-0.045705144349383886,0.7901718404213539,2012-02-03,-0.22
2012-02-01,0.886023774688649,0.8556683889317935,2012-02-03,-0.22
2012-02-02,0.10945476478099181,0.22104800368233526,2012-02-03,-0.22
2012-02-03,1.4499725687382004,0.9664594293887798,2012-02-10,-0.24
2012-02-06,-0.042396374633479894,0.3622238209246629,2012-02-10,-0.24
2012-02-07,0.20213376937432415,0.2982289152609981,2012-02-10,-0.24
2012-02-08,0.21578808520290593,0.22372685580216714,2012-02-10,-0.24
2012-02-09,0.14730249524497196,0.3228904463423826,2012-02-10,-0.24
2012-02-10,-0.6910122254640605,0.9358989587712998,2012-02-17,-0.26
2012-02-13,0.6777023411420835,0.46905652135742754,2012-02-17,-0.26
2012-02-14,-0.09399653506934058,0.3171762630987149,2012-02-17,-0.26
2012-02-15,-0.5397747885188764,0.5395375282093063,2012-02-17,-0.26
2012-02-16,1.0965366136226784,0.300807661627311,2012-02-17,-0.26
2012-02-17,0.2346175584604815,0.20916536317296205,2012-02-24,-0.27
2012-02-21,0.07196641479350063,0.29926650902791097,2012-02-24,-0.27
2012-02-22,-0.33456975903778385,0.24551182039089955,2012-02-24,-0.27
2012-02-23,0.42629033587964216,0.19937319288086014,2012-02-24,-0.27
2012-02-24,0.16708409580585837,0.1692877875594198,2012-03-02,-0.28
2012-02-27,0.13536428548794888,0.688217800402775,2012-03-02,-0.28
2012-02-28,0.33507135715842296,0.25818658088677704,2012-03-02,-0.28
2012-02-29,-0.4748242755950649,0.44358475972830147,2012-03-02,-0.28
2012-03-01,0.6139156463639495,0.5529970211519359,2012-03-02,-0.28
2012-03-02,-0.32510350730650117,0.2479284423405272,2012-03-09,-0.3
2012-03-05,-0.3877200628466859,0.32082919621572054,2012-03-09,-0.3
2012-03-06,-1.5489506349164017,1.2922238776335118,2012-03-09,-0.3
2012-03-07,0.6876922071334945,0.25047841093518286,2012-03-09,-0.3
2012-03-08,0.977004895653355,0.6346358216744232,2012-03-09,-0.3
2012-03-09,0.36246730667990334,0.22641260007094755,2012-03-16,-0.31
2012-03-12,0.016044800332704057,0.20281134585090363,2012-03-16,-0.31
2012-03-13,1.7969132836255675,0.4548335772533618,2012-03-16,-0.31
2012-03-14,-0.11969781783962574,0.21786045964351639,2012-03-16,-0.31
2012-03-15,0.5949466209694165,0.24231506054329194,2012-03-16,-0.31
2012-03-16,0.11187722204368811,0.14727339980913665,2012-03-23,-0.34
2012-03-19,0.39659714751243413,0.16638104157386555,2012-03-23,-0.34
2012-03-20,-0.30050284008842354,0.5581357967756558,2012-03-23,-0.34
2012-03-21,-0.187294998668186,0.19140507996250045,2012-03-23,-0.34
2012-03-22,-0.7232634690648609,0.6554381363627071,2012-03-23,-0.34
2012-03-23,0.3104035969073493,0.1822836193212128,2012-03-30,-0.36
2012-03-26,1.379030038118323,0.14486205955651357,2012-03-30,-0.36
2012-03-27,-0.2820749587852056,0.3343567585038475,2012-03-30,-0.36
2012-03-28,-0.4953759059610263,0.6522909326620424,2012-03-30,-0.36
2012-03-29,-0.16092241104779248,0.34114542105778867,2012-03-30,-0.36
2012-04-02,1.116823991011806,0.5401224429395893,2012-04-06,-0.38
2012-04-03,-0.39966116931848816,1.0439201550540766,2012-04-06,-0.38
2012-04-04,-1.0254926890774563,0.288664387758584,2012-04-06,-0.38
2012-04-09,-1.205267832098933,0.6519545757148817,2012-04-13,-0.38
2012-04-10,-1.7229025020576216,1.007899633190435,2012-04-13,-0.38
2012-04-11,0.7421289713526846,0.23220626550914988,2012-04-13,-0.38
2012-04-12,1.368531498198955,0.524132766509063,2012-04-13,-0.38
2012-04-16,-1.3057194367967817,0.7035723218302853,2012-04-20,-0.39
2012-04-17,1.53679791555561,0.4563386024921558,2012-04-20,-0.39
2012-04-18,-0.4063533294476507,0.8270253573773731,2012-04-20,-0.39
2012-04-19,-0.5952075691294745,0.40300857711709154,2012-04-20,-0.39
2012-04-23,-0.727453081846452,0.316168218105666,2012-04-27,-0.37
2012-04-24,0.3673020155211759,1.3293333520192516,2012-04-27,-0.37
2012-04-25,1.3552342390234173,0.22611473617518768,2012-04-27,-0.37
2012-04-26,0.6657952090803221,0.2780944214487194,2012-04-27,-0.37
2012-04-30,-0.14796481400605188,0.4828298259863768,2012-05-04,-0.35
2012-05-01,0.564243564260547,0.5153086874016891,2012-05-04,-0.35
2012-05-02,-0.24998050813396233,0.40106449123188337,2012-05-04,-0.35
2012-05-03,-0.7688351600931398,0.7119435687576865,2012-05-04,-0.35
2012-05-07,-1.5928475970898859,1.0237157951357754,2012-05-11,-0.32
2012-05-08,-0.4287852877344456,1.8674005794807849,2012-05-11,-0.32
2012-05-09,-0.6724827789849286,1.03074364328996,2012-05-11,-0.32
2012-05-10,0.25142472741679356,0.6997402066982703,2012-05-11,-0.32
2012-05-14,-1.4568163954647773,0.6232345062955373,2012-05-18,-0.29
2012-05-15,-0.5762408720920931,0.7900807976602753,2012-05-18,-0.29
2012-05-16,-0.44135436641754566,0.8598359078272735,2012-05-18,-0.29
2012-05-17,-1.5165797804765901,0.8786943632652968,2012-05-18,-0.29
2012-05-21,0.8493482660411722,0.8606340842957042,2012-05-25,-0.25
2012-05-22,0.048621906224521894,1.1650612094403698,2012-05-25,-0.25
2012-05-23,0.16922701589781042,0.810139927381339,2012-05-25,-0.25
2012-05-24,0.1379080644027475,0.36131374889779644,2012-05-25,-0.25
2012-05-29,0.8850074398236707,1.260042564746166,2012-06-01,-0.22
2012-05-30,-1.4438629565940886,0.8768275048546974,2012-06-01,-0.22
2012-05-31,-0.22792608816786242,2.2366950205052185,2012-06-01,-0.22
2012-06-04,-2.4841746951486776,0.5389168714864124,2012-06-08,-0.21
2012-06-05,0.571051436820813,0.8959988291163901,2012-06-08,-0.21
2012-06-06,2.278777613715466,1.4334501635231194,2012-06-08,-0.21
2012-06-07,-0.010647042750733249,0.4961528387267595,2012-06-08,-0.21
2012-06-11,-0.4619002616339962,0.8263207359359059,2012-06-15,-0.2
2012-06-12,1.1583389898697227,0.8540430263374963,2012-06-15,-0.2
2012-06-13,-0.7048030200276223,0.8915835495878957,2012-06-15,-0.2
2012-06-14,1.07565928722817,0.35724534121877355,2012-06-15,-0.2
2012-06-18,1.1728449078785452,0.5811129257811793,2012-06-22,-0.21
2012-06-19,0.9767834293191946,0.7656060070234522,2012-06-22,-0.21
2012-06-20,-0.16877804672530416,0.676862166962777,2012-06-22,-0.21
2012-06-21,-2.2513207706894356,0.4263915162794018,2012-06-22,-0.21
2012-06-25,-0.8934513106936492,0.48600120228502136,2012-06-29,-0.23
2012-06-26,0.4761367757481594,0.4135767106026526,2012-06-29,-0.23
2012-06-27,0.8944781908068578,1.2725865481544487,2012-06-29,-0.23
2012-06-28,-0.21120287036859864,2.4470114191803525,2012-06-29,-0.23
2012-07-02,2.7071086112292697,0.14775053544635136,2012-07-06,-0.26
2012-07-05,0.15147297904753998,1.0336874879419515,2012-07-06,-0.26
2012-07-09,-1.1117594739899594,0.7665336108707708,2012-07-13,-0.28
2012-07-10,-0.8159121614497167,0.5666221507189737,2012-07-13,-0.28
2012-07-11,-0.001492403842284773,1.0081614725334138,2012-07-13,-0.28
2012-07-12,-0.4999574048738964,0.5007267423507105,2012-07-13,-0.28
2012-07-16,1.404576344007591,0.9070389177571734,2012-07-20,-0.32
2012-07-17,0.7382355590298317,0.28421573425301805,2012-07-20,-0.32
2012-07-18,0.665827507372363,0.3598985667629793,2012-07-20,-0.32
2012-07-19,0.2713415635037464,0.5518798239174988,2012-07-20,-0.32
2012-07-23,-1.906159936105567,0.7654682237739664,2012-07-27,-0.33
2012-07-24,-0.9082050235957873,0.5978383074313446,2012-07-27,-0.33
2012-07-25,-0.03139107628991056,3.0583554283576646,2012-07-27,-0.33
2012-07-26,1.6405662946841204,0.8342990921611934,2012-07-27,-0.33
2012-07-30,1.841733782524635,0.3496929008963927,2012-08-03,-0.35
2012-07-31,-0.43261730998596093,0.6843387634041,2012-08-03,-0.35
2012-08-01,-0.2904192902354552,1.2982453821311724,2012-08-03,-0.35
2012-08-02,-0.7531963413957676,2.0966437672294473,2012-08-03,-0.35
2012-08-06,2.118784857315248,0.3391164081453909,2012-08-10,-0.36
2012-08-07,0.5093763374274474,0.25739623613498164,2012-08-10,-0.36
2012-08-08,0.06206337236971393,0.1835847287304024,2012-08-10,-0.36
2012-08-09,0.04135999059773354,0.389736578095405,2012-08-10,-0.36
2012-08-13,0.0933365216007509,0.2365541729874731,2012-08-17,-0.37
2012-08-14,-0.012815415574429778,0.11777521674948281,2012-08-17,-0.37
2012-08-15,0.1138991212334517,0.13425341025138576,2012-08-17,-0.37
2012-08-16,0.7075420764301121,0.07001791764425687,2012-08-17,-0.37
2012-08-20,0.18492086028825128,0.33930663858682103,2012-08-24,-0.37
2012-08-21,-0.3503666858381216,0.37089232017258733,2012-08-24,-0.37
2012-08-22,0.022637741894548924,0.3984932732470013,2012-08-24,-0.37
2012-08-23,-0.8104999470914365,0.26899265623982577,2012-08-24,-0.37
2012-08-27,0.5944853673714334,0.2553801709521557,2012-08-31,-0.39
2012-08-28,-0.08085086328080138,0.12040171559416912,2012-08-31,-0.39
2012-08-29,0.08439926761756311,0.47554926789731017,2012-08-31,-0.39
2012-08-30,-0.7836429898453012,1.1274805789832485,2012-08-31,-0.39
2012-09-04,0.3893830490744321,0.19578336495003731,2012-09-07,-0.4
2012-09-05,-0.10682316535977066,0.766222748124791,2012-09-07,-0.4
2012-09-06,2.022953681964612,0.1133639571907586,2012-09-07,-0.4
2012-09-10,-0.2125010622149759,0.15029954874582335,2012-09-14,-0.42
2012-09-11,0.31300524231063775,0.2601793789320067,2012-09-14,-0.42
2012-09-12,0.2090505602004633,0.6025276581838829,2012-09-14,-0.42
2012-09-13,1.6178171710518718,0.4818068046913037,2012-09-14,-0.42
2012-09-17,0.08215523150481019,0.18537728576028445,2012-09-21,-0.44
2012-09-18,-0.12805950521705967,0.238946300150818,2012-09-21,-0.44
2012-09-19,0.1184852060092112,0.4416107314989428,2012-09-21,-0.44
2012-09-20,-0.05408799499573291,0.3041274257982312,2012-09-21,-0.44
2012-09-24,-0.2310471844288564,0.34230977938654916,2012-09-28,-0.47
2012-09-25,-1.0557389535232886,0.35918895675684714,2012-09-28,-0.47
2012-09-26,-0.5753253538059333,0.33672464761823934,2012-09-28,-0.47
2012-09-27,0.9602727623785334,0.40690272831871926,2012-09-28,-0.47
2012-10-01,-0.18398104449035557,0.4984070856673392,2012-10-05,-0.49
2012-10-02,0.0871906889519991,0.3138067474574152,2012-10-05,-0.49
2012-10-03,0.3617857131505531,0.35590743425261856,2012-10-05,-0.49
2012-10-04,0.7148821609892053,0.4070417846334557,2012-10-05,-0.49
2012-10-08,-0.3784364567678722,0.3174823811372,2012-10-12,-0.5
2012-10-09,-0.9940182540820963,0.25290673266691227,2012-10-12,-0.5
2012-10-10,-0.6207254957710795,0.6139073601278572,2012-10-12,-0.5
2012-10-11,0.01953702788073386,0.25330098632767506,2012-10-12,-0.5
2012-10-15,0.5074925752617254,0.2785233746867163,2012-10-19,-0.52
2012-10-16,1.0217555773385456,0.15745012037851736,2012-10-19,-0.52
2012-10-17,0.41086059653698825,0.3540957238847098,2012-10-19,-0.52
2012-10-18,-0.24467196305995031,0.6018656731008063,2012-10-19,-0.52
2012-10-22,-1.627065924638682,1.7655661893661871,2012-10-26,-0.52
2012-10-23,-1.454923501792127,0.5429834793092828,2012-10-26,-0.52
2012-10-24,-0.30901522348010246,1.0832871314717978,2012-10-26,-0.52
2012-10-25,0.2991065158501449,0.6296278117322756,2012-10-26,-0.52
2012-10-31,-0.057338035471410365,0.5340710509125441,2012-11-02,-0.53
2012-11-01,1.0867212854097197,0.37410280920804706,2012-11-02,-0.53
2012-11-02,-0.9423718490295663,0.45164338231508916,2012-11-09,-0.52
2012-11-05,0.21614716319646732,0.24219465988647643,2012-11-09,-0.52
2012-11-06,0.7822509203480266,0.4121185366659854,2012-11-09,-0.52
2012-11-07,-2.3990484638215293,2.7623423947649406,2012-11-09,-0.52
2012-11-08,-1.227993293047902,0.6673557381500838,2012-11-09,-0.52
2012-11-09,0.1697251409755296,0.8893758769889923,2012-11-16,-0.52
2012-11-12,0.013047886134831543,0.23522042283456018,2012-11-16,-0.52
2012-11-13,-0.39933834756062936,0.8837113898340802,2012-11-16,-0.52
2012-11-14,-1.3948870401252478,0.7852655197722171,2012-11-16,-0.52
2012-11-15,-0.15948158245180366,0.7456799350022986,2012-11-16,-0.52
2012-11-16,0.48282748617598514,0.8976071102457922,2012-11-23,-0.52
2012-11-19,1.9667376906862266,1.6830070053730315,2012-11-23,-0.52
2012-11-20,0.06631664750651467,0.6227230808902253,2012-11-23,-0.52
2012-11-21,0.23174931548233246,0.1328067877673953,2012-11-23,-0.52
2012-11-23,1.2942201988551005,0.3335191367277284,2012-11-30,-0.52
2012-11-26,-0.2031644019931278,0.5280680884305069,2012-11-30,-0.52
2012-11-27,-0.5240293931182194,0.4583094631916258,2012-11-30,-0.52
2012-11-28,0.7825331255542523,0.9923239501647353,2012-11-30,-0.52
2012-11-29,0.42605532404778046,0.8122214576298956,2012-11-30,-0.52
2012-11-30,0.016249465956708065,0.2621522388862159,2012-12-07,-0.52
2012-12-03,-0.4756519326031494,0.5716781444643247,2012-12-07,-0.52
2012-12-04,-0.17112757132444756,0.379428950117525,2012-12-07,-0.52
2012-12-05,0.15836073217769808,0.4688735870652034,2012-12-07,-0.52
2012-12-06,0.3301135782049158,0.27822664154467447,2012-12-07,-0.52
2012-12-07,0.2916662082825816,0.3756443941463415,2012-12-14,-0.53
2012-12-10,0.03385035749801091,0.16628014326916485,2012-12-14,-0.53
2012-12-11,0.6527531319976632,0.3905595044054508,2012-12-14,-0.53
2012-12-12,0.04481388799648656,0.32103749187647707,2012-12-14,-0.53
2012-12-13,-0.6341489769948083,0.3012319856349701,2012-12-14,-0.53
2012-12-14,-0.4143975597092897,0.30831574839044196,2012-12-21,-0.54
2012-12-17,1.180068783071242,0.34371200725877166,2012-12-21,-0.54
2012-12-18,1.1421185869362027,0.275084785744669,2012-12-21,-0.54
2012-12-19,-0.7618145236680363,0.25230850792668585,2012-12-21,-0.54
2012-12-20,0.5473104129230855,0.32342370267691933,2012-12-21,-0.54
2012-12-21,-0.9422944458272298,1.528189940996463,2012-12-28,-0.56
2012-12-24,-0.24432788076920176,0.09387796808350875,2012-12-28,-0.56
2012-12-26,-0.47989567024933066,0.22290014606926642,2012-12-28,-0.56
2012-12-27,-0.12191845857651984,0.7522437191522162,2012-12-28,-0.56
2012-12-28,-1.1111445760829675,0.6864994577711682,2013-01-04,-0.57
2012-12-31,1.680002677892034,0.9980011296204201,2013-01-04,-0.57
2013-01-02,2.508611628094215,3.9987541253324923,2013-01-04,-0.57
2013-01-03,-0.2087795541219961,0.28772801325317005,2013-01-04,-0.57
2013-01-04,0.4853300261723703,0.2059038508901497,2013-01-11,-0.59
2013-01-07,-0.3128003221079645,0.33262067261525274,2013-01-11,-0.59
2013-01-08,-0.32476397053775585,0.21545433561571287,2013-01-11,-0.59
2013-01-09,0.2652345963678471,0.19297589354295652,2013-01-11,-0.59
2013-01-10,0.7568699708768278,0.20224199506513202,2013-01-11,-0.59
2013-01-11,-0.004751491861387791,0.1058118454845889,2013-01-18,-0.61
2013-01-14,-0.09311048251285925,0.15782705881397227,2013-01-18,-0.61
2013-01-15,0.11280332207963539,0.2837754542255928,2013-01-18,-0.61
2013-01-16,0.01969724674912854,0.1355334985286304,2013-01-18,-0.61
2013-01-17,0.5627060187459065,0.2429108862798138,2013-01-18,-0.61
2013-01-18,0.3397492337021468,0.12861965032070727,2013-01-25,-0.61
2013-01-22,0.441833221534349,0.12411988371334658,2013-01-25,-0.61
2013-01-23,0.15063419238829923,0.07592427693681032,2013-01-25,-0.61
2013-01-24,6.61419639502725e-4,0.18827176710806687,2013-01-25,-0.61
2013-01-25,0.543070889682884,0.302764226577382,2013-02-01,-0.62
2013-01-28,-0.18513341236916503,0.1262825579769491,2013-02-01,-0.62
2013-01-29,0.5093003707688837,0.16187684869431637,2013-02-01,-0.62
2013-01-30,-0.39072447493087026,0.20909217907423394,2013-02-01,-0.62
2013-01-31,-0.25665922346744807,0.2937191616456787,2013-02-01,-0.62
2013-02-01,1.0002513494820953,0.4667615910969572,2013-02-08,-0.62
2013-02-04,-1.1605832704006502,0.5322232439173313,2013-02-08,-0.62
2013-02-05,1.036263213891786,0.43382777532484557,2013-02-08,-0.62
2013-02-06,0.054901982299071506,0.3696884506327915,2013-02-08,-0.62
2013-02-07,-0.1807030745441196,0.35530969249318106,2013-02-08,-0.62
2013-02-08,0.5641994542558315,0.14858985533263874,2013-02-15,-0.62
2013-02-11,-0.060630128357175295,0.08239588701751283,2013-02-15,-0.62
2013-02-12,0.1594001173350179,0.07453805186752833,2013-02-15,-0.62
2013-02-13,0.05920875485756483,0.1842833059757055,2013-02-15,-0.62
