CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,VIX Open,VIX High,VIX Low,VIX Close
3/4/2011,18.56,20.33,18.31,19.06
3/7/2011,19.37,21.77,18.95,20.66
3/8/2011,20.58,21.06,19.15,19.82
3/9/2011,20.05,20.96,19.41,20.22
3/10/2011,21.37,22.25,20.34,21.88
3/11/2011,21.72,21.75,19.97,20.08
3/14/2011,21.79,22.74,20.92,21.13
3/15/2011,25.66,25.72,23.31,24.32
3/16/2011,24.65,31.28,24.04,29.4
3/17/2011,26.94,27.54,25.44,26.37
3/18/2011,23.9,24.85,23.09,24.44
3/21/2011,22.1,22.16,20.22,20.61
3/22/2011,20.53,20.59,19.97,20.21
3/23/2011,20.59,21.05,18.19,19.17
3/24/2011,18.45,18.99,17.87,18
3/25/2011,17.87,18.08,17.07,17.91
3/28/2011,18.31,19.44,17.96,19.44
3/29/2011,19.17,19.78,18,18.16
3/30/2011,17.82,17.89,17.25,17.71
3/31/2011,17.9,17.95,17.41,17.74
4/1/2011,16.68,17.62,16.44,17.4
4/4/2011,17.63,17.85,17.39,17.5
4/5/2011,17.87,17.87,16.5,17.25
4/6/2011,16.75,17.15,16.5,16.9
4/7/2011,16.92,17.77,16.49,17.11
4/8/2011,16.51,18.33,16.51,17.87
4/11/2011,16.74,17.05,16.22,16.59
4/12/2011,17.58,18.46,16.88,17.09
4/13/2011,16.33,17.38,16.2,16.92
4/14/2011,17.77,18.08,16.08,16.27
4/15/2011,15.97,15.98,14.92,15.32
4/18/2011,18.3,19.07,16.81,16.96
4/19/2011,16.62,16.72,15.69,15.83
4/20/2011,14.31,15.39,14.3,15.07
4/21/2011,14.71,15.23,14.4,14.69
4/25/2011,15.64,16.06,15.5,15.77
4/26/2011,15.36,15.66,15.07,15.62
4/27/2011,15.37,16.42,15.13,15.35
4/28/2011,15.54,15.54,14.27,14.62
4/29/2011,14.56,14.99,14.49,14.75
5/2/2011,15.07,16.13,15.07,15.99
5/3/2011,16.35,17.29,16.13,16.7
5/4/2011,16.84,17.72,16.83,17.08
5/5/2011,17.68,19.11,16.74,18.2
5/6/2011,17.17,19.29,16.12,18.4
5/9/2011,18.59,18.59,17.04,17.16
5/10/2011,16.84,16.9,15.79,15.91
5/11/2011,16.27,17.49,16.23,16.95
5/12/2011,17.27,17.89,16.03,16.03
5/13/2011,16.02,17.56,15.98,17.07
5/16/2011,17.86,18.25,16.61,18.24
5/17/2011,18.54,19.09,17.47,17.55
5/18/2011,17.56,17.68,16.03,16.23
5/19/2011,15.9,16.56,15.5,15.52
5/20/2011,15.88,17.43,15.7,17.43
5/23/2011,20.03,20.03,17.47,18.27
5/24/2011,18.07,18.19,17,17.82
5/25/2011,18.26,18.26,16.7,17.07
5/26/2011,17.17,17.46,15.9,16.09
5/27/2011,16.11,16.27,15.36,15.98
5/31/2011,15.85,16.5,15.15,15.45
6/1/2011,15.95,18.48,15.95,18.3
6/2/2011,17.92,18.72,17.39,18.09
6/3/2011,18.23,19.87,17.12,17.95
6/6/2011,18.42,18.65,17.65,18.49
6/7/2011,18.13,18.48,17.39,18.07
6/8/2011,18.15,18.83,17.72,18.79
6/9/2011,18.2,18.31,17.26,17.77
6/10/2011,17.93,19.16,17.93,18.86
6/13/2011,19.1,20.02,18.41,19.61
6/14/2011,18.56,18.56,17.8,18.26
6/15/2011,19.31,21.66,19.03,21.32
6/16/2011,21.37,24.65,20.81,22.73
6/17/2011,21.56,22.39,20.35,21.85
6/20/2011,22.99,23.08,19.99,19.99
6/21/2011,19.46,19.46,17.72,18.86
6/22/2011,18.86,18.9,17.72,18.52
6/23/2011,20.23,21.5,19.22,19.29
6/24/2011,19.2,21.28,19.1,21.1
6/27/2011,21.6,21.82,20.27,20.56
6/28/2011,20.3,20.45,19.17,19.17
6/29/2011,18.62,18.83,16.32,17.27
6/30/2011,16.67,16.77,15.88,16.52
7/1/2011,16.06,16.29,15.12,15.87
7/5/2011,16.32,16.5,15.89,16.06
7/6/2011,16.46,17.08,16.32,16.34
7/7/2011,15.3,16.13,15.3,15.95
7/8/2011,17.14,17.14,15.95,15.95
7/11/2011,17.44,19.06,17.16,18.39
7/12/2011,19.55,20.13,18.25,19.87
7/13/2011,19.08,20.16,18.09,19.91
7/14/2011,20.08,21.58,19.35,20.8
7/15/2011,20.25,21.68,19.52,19.53
7/18/2011,21.25,21.93,20.9,20.95
7/19/2011,20.14,20.43,19.12,19.21
7/20/2011,18.81,19.65,18.61,19.09
7/21/2011,18.61,18.63,17.15,17.56
7/22/2011,17.22,17.95,17.14,17.52
7/25/2011,19.26,19.5,18.73,19.35
7/26/2011,19.75,20.5,19.56,20.23
7/27/2011,20.87,23.2,20.87,22.98
7/28/2011,22.83,23.99,21.2,23.74
7/29/2011,25.28,25.94,23.65,25.25
8/1/2011,22.63,25.63,22.46,23.66
8/2/2011,24.22,24.79,22.65,24.79
8/3/2011,23.58,25.23,22.76,23.38
8/4/2011,24.57,32.07,24.31,31.66
8/5/2011,28.48,39.25,27.54,32
8/8/2011,36.9,48,35.29,48
8/9/2011,42.12,47.56,34.28,35.06
8/10/2011,39.33,44.41,37.34,42.99
8/11/2011,41.94,42.88,37.5,39
8/12/2011,37.08,37.85,34.01,36.36
8/15/2011,34.73,34.83,31.47,31.87
8/16/2011,33.36,34.49,31.68,32.85
8/17/2011,32.09,33.32,30.81,31.58
8/18/2011,36.77,45.28,36.69,42.67
8/19/2011,45.34,45.4,39.99,43.05
8/22/2011,38.8,43.58,38.78,42.44
8/23/2011,41.89,42.54,35.83,36.27
8/24/2011,37.12,37.38,34.55,35.9
8/25/2011,34.43,40.14,34.05,39.76
8/26/2011,41.18,43.84,34.33,35.59
8/29/2011,33.81,33.81,32.21,32.28
8/30/2011,32.97,33.55,31.55,32.89
8/31/2011,31.2,32.53,30.16,31.62
9/1/2011,31.91,32.38,30.76,31.82
9/2/2011,34.29,34.74,32.7,33.92
9/6/2011,39.84,39.86,37,37
9/7/2011,34.24,34.7,33.38,33.38
9/8/2011,34.41,34.71,32.79,34.32
9/9/2011,35.53,40.74,35.53,38.52
9/12/2011,42.56,43.18,38.58,38.59
9/13/2011,38.68,39.43,36.69,36.91
9/14/2011,36.59,37.76,33.4,34.6
9/15/2011,33.43,33.98,31.75,31.97
9/16/2011,31.81,32.48,30.43,30.98
9/19/2011,34.8,35.33,32.35,32.73
9/20/2011,32.42,33.14,31.45,32.86
9/21/2011,33,37.32,32.45,37.32
9/22/2011,41,43.87,39.33,41.35
9/23/2011,42.17,42.82,40.42,41.25
9/26/2011,40.99,43.34,39.02,39.02
9/27/2011,36.59,38.57,35.32,37.71
9/28/2011,37.7,41.24,36.65,41.08
9/29/2011,38.62,42,38.03,38.84
9/30/2011,40.93,42.99,39.88,42.96
10/3/2011,44.25,45.55,41.51,45.45
10/4/2011,46.18,46.88,40.02,40.82
10/5/2011,40.73,41.2,37.51,37.81
10/6/2011,38.24,38.74,36.15,36.27
10/7/2011,35.67,37.82,35.19,36.2
10/10/2011,35.45,35.45,32.96,33.02
10/11/2011,33.95,34.24,32.62,32.86
10/12/2011,31.57,31.93,29.79,31.26
10/13/2011,31.99,32.76,30.48,30.7
10/14/2011,29.07,29.96,28.08,28.24
10/17/2011,30.35,33.39,30.12,33.39
10/18/2011,33.37,34.71,29.69,31.56
10/19/2011,32.92,35.47,31.91,34.44
10/20/2011,34.44,36.87,34.16,34.78
10/21/2011,32.76,32.98,31.32,31.32
10/24/2011,31.67,31.7,28.84,29.26
10/25/2011,30.68,32.46,30.32,32.22
10/26/2011,30.44,33.3,29.63,29.86
10/27/2011,24.72,26.46,24.7,25.46
10/28/2011,26.02,26.02,24.44,24.53
10/31/2011,27.09,29.97,27.01,29.96
11/1/2011,36.03,37.53,33.87,34.77
11/2/2011,33.53,34.27,32.55,32.74
11/3/2011,31.38,34.65,30.21,30.5
11/4/2011,31.46,32.56,30.14,30.16
11/7/2011,31.4,32.15,29.85,29.85
11/8/2011,29.34,30.49,27.47,27.48
11/9/2011,31.32,36.43,30.98,36.16
11/10/2011,33.09,35.5,32.12,32.81
11/11/2011,29.91,30.42,29.45,30.04
11/14/2011,31.42,32.85,31.13,31.13
11/15/2011,31.74,32.55,30.4,31.22
11/16/2011,32.66,33.51,30.54,33.51
11/17/2011,33.15,36.46,32.89,34.51
11/18/2011,33.16,33.99,31.92,32
11/21/2011,34.59,35.29,32.53,32.91
11/22/2011,33.12,33.39,31.28,31.97
11/23/2011,32.91,34.57,32.68,33.98
11/25/2011,34.61,34.77,33.12,34.47
11/28/2011,31.93,33.11,29.47,32.13
11/29/2011,31.76,32.02,30.56,30.64
11/30/2011,27.72,28.5,27.03,27.8
12/1/2011,27.63,27.89,26.64,27.41
12/2/2011,26.26,27.62,25.29,27.52
12/5/2011,26.74,28.31,26,27.84
12/6/2011,27.91,28.13,27.41,28.13
12/7/2011,28.61,29.58,28.44,28.67
12/8/2011,29.63,30.91,29.02,30.59
12/9/2011,29.61,29.61,26.29,26.38
12/12/2011,26.78,27.73,25.64,25.67
12/13/2011,24.72,26.28,23.27,25.41
12/14/2011,26.16,27.55,25.76,26.04
12/15/2011,24.38,25.28,23.88,25.11
12/16/2011,24.16,25.02,23.51,24.29
12/19/2011,25.14,25.38,24.38,24.92
12/20/2011,23.56,23.58,22.54,23.22
12/21/2011,22.52,23.94,21.12,21.43
12/22/2011,21.08,21.33,20.34,21.16
12/23/2011,21.1,21.21,20.72,20.73
12/27/2011,22.58,22.66,21.68,21.91
12/28/2011,22.12,23.56,22.11,23.52
12/29/2011,23.52,23.52,22.65,22.65
12/30/2011,22.86,23.46,22.65,23.4
1/3/2012,22.95,23.1,22.54,22.97
1/4/2012,23.44,23.73,22.22,22.22
1/5/2012,22.75,23.09,21.34,21.48
1/6/2012,21.24,21.72,20.58,20.63
1/9/2012,21.67,21.78,21,21.07
1/10/2012,20.14,20.69,20.05,20.69
1/11/2012,21.18,21.22,20.98,21.05
1/12/2012,21.01,22.03,20.46,20.47
1/13/2012,21.41,22.43,20.91,20.91
1/17/2012,20.9,22.25,20.69,22.2
1/18/2012,23.2,23.44,20.78,20.89
1/19/2012,20.49,20.87,19.45,19.87
1/20/2012,19.91,19.94,18.16,18.28
1/23/2012,19.22,19.31,18.55,18.67
1/24/2012,19.76,20,18.63,18.91
1/25/2012,19.35,19.55,17.15,18.31
1/26/2012,17.96,19.17,16.8,18.57
1/27/2012,19.16,19.16,18.26,18.53
1/30/2012,20.33,20.33,19.38,19.4
1/31/2012,19.07,19.84,18.13,19.44
2/1/2012,18.68,18.82,17.99,18.55
2/2/2012,18.38,18.5,17.98,17.98
2/3/2012,16.84,17.32,16.1,17.1
2/6/2012,17.98,18.02,16.11,17.76
2/7/2012,17.93,18.1,17.5,17.65
2/8/2012,17.79,18.46,17.53,18.16
2/9/2012,18.12,18.72,18.07,18.63
2/10/2012,20.1,21.98,19.02,20.79
2/13/2012,19.64,19.68,17.92,19.04
2/14/2012,19.45,20.76,18.95,19.54
2/15/2012,19.74,21.77,19.44,21.14
2/16/2012,21.59,21.76,19.22,19.22
2/17/2012,18.73,18.79,17.54,17.78
2/21/2012,18.41,18.94,17.65,18.19
2/22/2012,18.85,18.94,17.74,18.19
2/23/2012,18.73,18.97,16.64,16.8
2/24/2012,16.68,17.62,16.42,17.31
2/27/2012,19.1,19.25,17.58,18.19
2/28/2012,18.67,18.67,17.88,17.96
2/29/2012,17.8,18.75,17.53,18.43
3/1/2012,18.02,18.03,17.26,17.26
3/2/2012,17.65,17.65,17.14,17.29
3/5/2012,18.27,18.9,18.02,18.05
3/6/2012,20.57,21.24,20.3,20.87
3/7/2012,20.43,20.44,19.07,19.07
3/8/2012,18.08,18.46,17.76,17.95
3/9/2012,17.16,17.54,16.63,17.11
3/12/2012,15.79,16.67,15.23,15.64
3/13/2012,14,16.08,13.99,14.8
3/14/2012,14.42,16.19,14.39,15.31
3/15/2012,15.32,16.06,14.58,15.42
3/16/2012,14.43,15.24,13.66,14.47
3/19/2012,15.42,15.43,14.54,15.04
3/20/2012,15.82,15.95,15.11,15.58
3/21/2012,14.72,15.31,14.19,15.13
3/22/2012,16.04,16.58,15.56,15.57
3/23/2012,15.65,16.39,14.69,14.82
3/26/2012,14.51,15.03,14.26,14.26
3/27/2012,14.52,15.59,14.14,15.59
3/28/2012,15.58,17.27,15.4,15.47
3/29/2012,16.84,17.2,15.39,15.48
3/30/2012,14.88,15.98,14.67,15.5
4/2/2012,16.35,16.58,15.02,15.64
4/3/2012,15.61,16.65,15.56,15.66
4/4/2012,17.07,17.74,16.31,16.44
4/5/2012,17.02,17.13,16.29,16.7
4/9/2012,18.94,18.94,17.93,18.81
4/10/2012,19.1,21.06,18.62,20.39
4/11/2012,19.22,20.12,18.73,20.02
4/12/2012,19.63,19.74,17.2,17.2
4/13/2012,17.95,19.62,17.85,19.55
4/16/2012,18.87,20.42,18.6,19.55
4/17/2012,18.66,18.66,17.58,18.46
4/18/2012,19.02,19.17,17.7,18.64
4/19/2012,18.51,19.69,17.69,18.36
4/20/2012,17.92,18.05,16.97,17.44
4/23/2012,20.22,20.27,18.95,18.97
4/24/2012,19.22,19.22,18.09,18.1
4/25/2012,17.05,17.38,16.82,16.82
4/26/2012,16.97,17.04,15.75,16.24
4/27/2012,15.83,16.47,15.83,16.32
4/30/2012,17.04,17.41,16.92,17.15
5/1/2012,17.27,17.49,16.01,16.6
5/2/2012,17.25,17.63,16.78,16.88
5/3/2012,16.9,17.92,16.73,17.56
5/4/2012,18.03,19.28,17.81,19.16
5/7/2012,19.8,19.87,18.41,18.94
5/8/2012,19.44,20.91,17.95,19.05
5/9/2012,20.65,21.59,19.38,20.08
5/10/2012,19.25,19.88,18.77,18.83
5/11/2012,19.93,19.94,18.62,19.89
5/14/2012,21.47,21.87,20.94,21.87
5/15/2012,21.43,22.7,20.76,21.97
5/16/2012,21.54,22.69,20.83,22.27
5/17/2012,21.99,24.51,21.87,24.49
5/18/2012,23.27,25.14,23.07,25.1
5/21/2012,24.88,24.88,22.01,22.01
5/22/2012,21.76,23.19,19.98,22.48
5/23/2012,23.32,24.62,21.99,22.33
5/24/2012,22,23.22,21.48,21.54
5/25/2012,22.05,22.29,21.3,21.76
5/29/2012,21.7,22.47,20.99,21.03
5/30/2012,22.68,24.14,22.66,24.14
5/31/2012,23.83,25.46,22.78,24.06
6/1/2012,25.87,26.71,23.94,26.66
6/4/2012,26.35,27.73,25.72,26.12
6/5/2012,25.9,25.9,24.5,24.68
6/6/2012,23.76,23.89,21.8,22.16
6/7/2012,21,22.48,20.74,21.72
6/8/2012,22.54,23.1,20.29,21.23
6/11/2012,19.87,23.56,19.63,23.56
6/12/2012,23.15,23.9,22.09,22.09
6/13/2012,22.93,24.93,22.66,24.27
6/14/2012,24.19,24.81,21.55,21.68
6/15/2012,22.47,23.09,20.61,21.11
6/18/2012,21.76,21.98,18.24,18.32
6/19/2012,17.66,18.62,17.36,18.38
6/20/2012,17.96,20.05,17.09,17.24
6/21/2012,16.89,20.48,16.77,20.08
6/22/2012,18.65,19.37,17.9,18.11
6/25/2012,20.47,21.36,19.89,20.38
6/26/2012,20.01,20.57,19.42,19.72
6/27/2012,19.55,20.12,19.38,19.45
6/28/2012,20.33,21.19,19.6,19.71
6/29/2012,17.52,19.71,16.87,17.08
7/2/2012,17.62,18.19,16.66,16.8
7/3/2012,16.67,16.92,16.27,16.66
7/5/2012,17.61,18.22,17.18,17.5
7/6/2012,18.2,18.25,16.95,17.1
7/9/2012,18.17,18.32,17.73,17.98
7/10/2012,17.51,19.19,17.29,18.72
7/11/2012,17.98,19.17,17.84,17.95
7/12/2012,18.82,19.51,17.75,18.33
7/13/2012,17.78,17.82,16.36,16.74
7/16/2012,17.31,17.32,16.46,17.11
7/17/2012,16.72,17.46,16.09,16.48
7/18/2012,16.81,16.81,15.69,16.16
7/19/2012,16.06,16.7,15.45,15.45
7/20/2012,16.65,17.05,15.97,16.27
7/23/2012,20.41,20.49,18.34,18.62
7/24/2012,18.38,21,18.37,20.47
7/25/2012,19.79,20.67,18.99,19.34
7/26/2012,17.68,18.47,17.07,17.53
7/27/2012,17.11,17.3,16.52,16.7
7/30/2012,17.55,18.08,17.23,18.03
7/31/2012,18.4,19.09,18.26,18.93
8/1/2012,18.8,19.18,18.2,18.96
8/2/2012,19.05,19.25,17.56,17.57
8/3/2012,16.05,16.45,15.64,15.64
8/6/2012,15.85,16.27,15.82,15.95
8/7/2012,15.55,16.03,15.48,15.99
8/8/2012,16.46,16.47,15.27,15.32
8/9/2012,15.39,15.67,15.28,15.28
8/10/2012,15.34,15.5,14.73,14.74
8/13/2012,14.09,14.67,13.67,13.7
8/14/2012,13.91,15.06,13.91,14.85
8/15/2012,14.82,14.98,14.36,14.63
8/16/2012,14.88,15.15,14.28,14.29
8/17/2012,14.23,14.3,13.3,13.45
8/20/2012,14.11,14.78,13.38,14.02
8/21/2012,14.1,15.44,13.46,15.02
8/22/2012,15.32,15.52,14.75,15.11
8/23/2012,15,16.45,15,15.96
8/24/2012,15.99,16,15.18,15.18
8/27/2012,16.15,16.38,15.75,16.35
8/28/2012,16.32,16.92,16.01,16.49
8/29/2012,16.61,17.06,16.5,17.06
8/30/2012,17.48,18.05,17.44,17.83
8/31/2012,17.25,18.04,16.56,17.47
9/4/2012,18.65,18.96,17.85,17.98
9/5/2012,17.38,17.84,16.99,17.74
9/6/2012,17.3,17.3,15.6,15.6
9/7/2012,15.6,15.6,14.33,14.38
9/10/2012,14.27,16.28,13.97,16.28
9/11/2012,16.11,16.41,15.46,16.41
9/12/2012,15.59,16.31,15.43,15.8
9/13/2012,15.6,16.54,13.91,14.05
9/14/2012,13.82,14.71,13.51,14.51
9/17/2012,14.67,14.92,14.38,14.59
9/18/2012,14.51,14.88,13.97,14.18
9/19/2012,13.95,14.08,13.61,13.88
9/20/2012,14.63,14.67,14.07,14.07
9/21/2012,13.94,14.18,13.69,13.98
9/24/2012,15.06,15.06,13.87,14.15
9/25/2012,14.19,15.72,14.03,15.43
9/26/2012,15.83,17.08,15.83,16.81
9/27/2012,16.38,16.5,14.83,14.84
9/28/2012,15.23,15.77,14.95,15.73
10/1/2012,16.03,16.53,15.13,16.32
10/2/2012,15.85,16.5,15.7,15.71
10/3/2012,15.63,16.02,15.13,15.43
10/4/2012,15.23,15.33,14.53,14.55
10/5/2012,13.68,14.78,13.67,14.33
10/8/2012,15.19,15.46,15.04,15.11
10/9/2012,15.28,16.4,15.18,16.37
10/10/2012,16.52,16.79,16.13,16.29
10/11/2012,15.33,15.8,15.31,15.59
10/12/2012,15.41,16.18,14.96,16.14
10/15/2012,16.05,16.21,15.23,15.27
10/16/2012,14.84,15.23,14.5,15.22
10/17/2012,15.43,15.63,14.9,15.07
10/18/2012,15.25,15.5,14.68,15.03
10/19/2012,14.91,17.6,14.9,17.06
10/22/2012,17.44,17.98,16.62,16.62
10/23/2012,18.23,19.65,18.17,18.83
10/24/2012,18.22,18.67,17.93,18.33
10/25/2012,17.56,18.64,17.3,18.12
10/26/2012,18.03,18.64,17.52,17.81
10/31/2012,17.68,18.84,17.56,18.6
11/1/2012,17.77,17.79,16.45,16.69
11/2/2012,16.06,17.6,16.05,17.59
11/5/2012,18.33,18.7,18.13,18.42
11/6/2012,18.16,18.17,17.19,17.58
11/7/2012,17.72,19.4,17.62,19.08
11/8/2012,18.69,18.69,17.96,18.49
11/9/2012,18.8,18.81,17.67,18.61
11/12/2012,18.15,18.15,16.45,16.68
11/13/2012,17.36,17.38,16.12,16.65
11/14/2012,16.32,18.05,15.93,17.92
11/15/2012,17.74,18.64,17.62,17.99
11/16/2012,17.65,18.5,16.41,16.41
11/19/2012,15.88,15.98,15.1,15.24
11/20/2012,15.11,15.65,15.06,15.08
11/21/2012,14.96,15.43,14.77,15.31
11/23/2012,15,15.26,15,15.14
11/26/2012,15.63,15.84,15.47,15.5
11/27/2012,15.3,15.93,15.01,15.92
11/28/2012,16.43,16.98,15.47,15.51
11/29/2012,15.21,15.51,15.02,15.06
11/30/2012,15.26,16.17,14.89,15.87
12/3/2012,15.81,16.69,15.76,16.64
12/4/2012,16.66,17.37,16.38,17.12
12/5/2012,16.95,17.53,16.27,16.46
12/6/2012,16.59,16.85,16.31,16.58
12/7/2012,16.12,16.65,15.73,15.9
12/10/2012,16.47,16.47,15.96,16.05
12/11/2012,15.94,16.01,15.42,15.57
12/12/2012,15.6,16.09,15.41,15.95
12/13/2012,15.87,16.67,15.71,16.56
12/14/2012,16.68,17.15,16.61,17
12/17/2012,17.2,17.2,16.21,16.34
12/18/2012,16.39,16.43,15.46,15.57
12/19/2012,16.05,17.46,16.04,17.36
12/20/2012,17.26,17.96,17.11,17.67
12/21/2012,19.85,19.93,17.76,17.84
12/24/2012,18.46,18.66,17.84,17.84
12/26/2012,18.71,19.63,18.61,19.48
12/27/2012,19.39,20.9,19.11,19.47
12/28/2012,20.32,23.23,19.94,22.72
12/31/2012,22.14,22.72,17.88,18.02
1/2/2013,15.24,15.93,14.6,14.68
1/3/2013,14.77,14.92,14.24,14.56
1/4/2013,14.23,14.31,13.64,13.83
1/7/2013,14.53,14.53,13.71,13.79
1/8/2013,13.88,14.29,13.62,13.62
1/9/2013,13.32,13.93,13.22,13.81
1/10/2013,13.33,13.88,13.33,13.49
1/11/2013,13.55,13.79,13.22,13.36
1/14/2013,13.66,13.85,13.41,13.52
1/15/2013,13.97,13.99,13.33,13.55
1/16/2013,13.7,13.76,13.2,13.42
1/17/2013,13.45,13.7,13.16,13.57
1/18/2013,13.52,13.53,12.29,12.46
1/22/2013,13.28,13.32,12.43,12.43
1/23/2013,12.67,12.67,12.3,12.46
1/24/2013,12.73,13.5,12.4,12.69
1/25/2013,12.63,12.99,12.5,12.89
1/28/2013,13.29,13.91,13.29,13.57
1/29/2013,13.87,13.88,13.04,13.31
1/30/2013,13.64,14.33,13.6,14.32
1/31/2013,14.43,14.43,14.04,14.28
2/1/2013,13.37,13.38,12.72,12.9
2/4/2013,14,14.75,13.8,14.67
2/5/2013,14.21,14.21,13.39,13.72
2/6/2013,14.06,14.08,13.34,13.41
2/7/2013,13.47,14.41,13.43,13.5
2/8/2013,13.2,13.2,12.89,13.02
2/11/2013,13.37,13.42,12.91,12.94
2/12/2013,12.82,13.13,12.63,12.64
2/13/2013,12.88,13.19,12.67,12.98
2/14/2013,13.3,13.32,12.64,12.66
2/15/2013,12.47,12.89,12.24,12.46
2/19/2013,12.81,12.85,12.08,12.31
2/20/2013,12.32,14.68,12.32,14.68
2/21/2013,14.68,16.21,14.67,15.22
2/22/2013,14.6,15.02,14.16,14.17
2/25/2013,13.69,19.28,13.57,18.99
2/26/2013,17.5,18.23,16.75,16.87
2/27/2013,16.57,16.6,14.42,14.73
2/28/2013,15,15.6,14.16,15.51
3/1/2013,16.1,16.82,15.14,15.36
3/4/2013,16.16,16.16,14.01,14.01
3/5/2013,13.44,13.66,13.24,13.48
3/6/2013,13.18,13.77,13.17,13.53
3/7/2013,13.45,13.56,13.03,13.06
3/8/2013,12.67,13.3,12.49,12.59
3/11/2013,12.31,12.34,11.5,11.56
3/12/2013,11.79,12.93,11.74,12.27
3/13/2013,12.18,12.55,11.79,11.83
3/14/2013,11.7,11.75,11.05,11.3
3/15/2013,11.52,11.99,11.21,11.3
3/18/2013,13.47,13.64,12.57,13.36
3/19/2013,13.03,15.4,12.92,14.39
3/20/2013,13.18,13.18,12.3,12.67
3/21/2013,13.07,14.21,12.62,13.99
3/22/2013,13.34,13.85,13.19,13.57
3/25/2013,12.85,14.61,12.39,13.74
3/26/2013,12.95,13.21,12.69,12.77
3/27/2013,13.72,13.97,12.97,13.15
3/28/2013,12.91,13.07,12.54,12.7
4/1/2013,13.46,14.05,13.26,13.58
4/2/2013,13.11,13.18,12.76,12.78
4/3/2013,12.65,14.66,12.62,14.21
4/4/2013,14.1,14.79,13.89,13.89
4/5/2013,15.64,15.65,13.86,13.92
4/8/2013,14.04,14.5,13.19,13.19
4/9/2013,13.11,13.68,12.75,12.84
4/10/2013,12.66,12.88,12.32,12.36
4/11/2013,12.55,12.62,12.15,12.24
4/12/2013,12.61,13.12,11.99,12.06
4/15/2013,13.12,17.27,12.66,17.27
4/16/2013,14.72,14.87,13.91,13.96
4/17/2013,15.35,17.9,14.98,16.51
4/18/2013,16.34,18.2,16.32,17.56
4/19/2013,16.67,16.98,14.87,14.97
4/22/2013,15.08,16,14.04,14.39
4/23/2013,13.81,14.87,13.46,13.48
4/24/2013,13.57,13.75,13.36,13.61
4/25/2013,13.61,13.87,13.13,13.62
4/26/2013,13.94,14.18,13.49,13.61
4/29/2013,13.72,13.94,13.36,13.71
4/30/2013,13.71,14.28,13.51,13.52
5/1/2013,13.88,14.67,13.87,14.49
5/2/2013,14.48,14.48,13.58,13.59
5/3/2013,12.92,13.15,12.77,12.85
5/6/2013,13.06,13.19,12.66,12.66
5/7/2013,12.63,12.96,12.49,12.83
5/8/2013,12.87,13.04,12.62,12.66
5/9/2013,12.91,13.53,12.78,13.13
5/10/2013,13.08,13.45,12.54,12.59
5/13/2013,12.57,12.87,12.49,12.55
5/14/2013,12.61,13.21,12.54,12.77
5/15/2013,12.98,13.43,12.78,12.81
5/16/2013,13.07,13.46,12.79,13.07
5/17/2013,12.73,12.94,12.26,12.45
5/20/2013,13.28,13.28,12.84,13.02
5/21/2013,13.08,13.44,12.89,13.37
5/22/2013,13.45,14.45,13.05,13.82
5/23/2013,14.94,15.11,13.87,14.07
5/24/2013,14.59,14.79,13.99,13.99
5/28/2013,13.67,14.56,13.56,14.48
5/29/2013,15.3,15.65,14.59,14.83
5/30/2013,14.9,14.98,14.27,14.53
5/31/2013,15.02,16.35,14.36,16.3
6/3/2013,16.4,17.58,16.15,16.28
6/4/2013,16.16,17.25,15.82,16.27
6/5/2013,16.86,17.84,16.57,17.5
6/6/2013,17.7,18.51,16.6,16.63
6/7/2013,15.9,16.21,14.96,15.14
6/10/2013,15.16,15.6,15.1,15.44
6/11/2013,16.91,17.14,16,17.07
6/12/2013,16.51,18.6,16.43,18.59
6/13/2013,18.38,18.58,16.37,16.41
6/14/2013,16.63,17.26,16.03,17.15
6/17/2013,16.53,17.62,16.33,16.8
6/18/2013,16.81,16.95,16.46,16.61
6/19/2013,16.89,17.18,15.36,16.64
6/20/2013,18.4,21.32,18.01,20.49
6/21/2013,18.97,20.93,18.25,18.9
6/24/2013,20.87,21.91,18.58,20.11
6/25/2013,18.65,19.22,17.82,18.47
6/26/2013,17.23,18.06,17.08,17.21
6/27/2013,16.6,16.97,16.34,16.86
6/28/2013,17.25,17.69,16.19,16.86
7/1/2013,16.9,16.9,16,16.37
7/2/2013,16.49,16.93,15.88,16.44
7/3/2013,17.22,17.32,16.2,16.2
7/5/2013,15.59,16.28,14.89,14.89
7/8/2013,14.66,15.27,14.66,14.78
7/9/2013,14.33,14.65,14.26,14.35
7/10/2013,14.46,14.62,14.06,14.21
7/11/2013,13.57,14.2,13.57,14.01
7/12/2013,13.9,14.04,13.74,13.84
7/15/2013,13.98,14.11,13.5,13.79
7/16/2013,13.78,14.56,13.78,14.42
7/17/2013,14.2,14.44,13.76,13.78
7/18/2013,13.63,13.8,13.2,13.77
7/19/2013,13.89,13.97,12.54,12.54
7/22/2013,13.23,13.37,12.29,12.29
7/23/2013,12.15,13.06,12.07,12.66
7/24/2013,12.69,13.49,12.69,13.18
7/25/2013,13.47,13.54,12.91,12.97
7/26/2013,13.41,13.73,12.71,12.72
7/29/2013,13.54,13.86,13.38,13.39
7/30/2013,13.45,14.14,13.35,13.39
